auction_date;release_code;paper_type;maturity_date;days_until_maturity;supply_volume_million_rubles;cut_off_price_percent_of_face_value;weighted_average_price_percent_of_face_value;yield_at_cut_off_price_percent_per_annum;profitability_at_weighted_average_price_percent_per_annum;total_demand_at_par_million_rubles;placement_volume_at_par_million_rubles;revenue_volume_million_rubles;demand_satisfaction_rate_at_auction_12_11;url
2023-02-22;26240RMFS;ОФЗ-ПД;2036-07-30;4907;41004.4;NA;NA;NA;NA;14390.5;0;0;0;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-02-22;26242RMFS;ОФЗ-ПД;2029-08-29;2380;486069.8;96.13;96.1307;10.05;10.05;51839.7;7252.9;7031.3;0.1399;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-03-01;26241RMFS;ОФЗ-ПД;2032-11-17;3549;350989.9;95.2368;95.2719;10.54;10.54;59135.8;20362;19961;0.3443;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-03-01;26238RMFS;ОФЗ-ПД;2041-05-15;6650;220989.6;72.56;72.6805;10.78;10.76;43094.1;30406.4;22602.2;0.7056;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-03-15;26241RMFS;ОФЗ-ПД;2032-11-17;3535;330628;95.0836;95.1682;10.57;10.56;65233.3;38841.5;38177.8;0.5954;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-03-15;26238RMFS;ОФЗ-ПД;2041-05-15;6636;190583.2;72.639;72.7582;10.77;10.76;48252.3;35873.3;26791.7;0.7435;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-03-15;52005RMFS;ОФЗ-ИН;2033-05-11;3710;350087.5;95.05;95.2996;3.09;3.06;15140.7;7268.3;6927.2;0.4801;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-03-22;26242RMFS;ОФЗ-ПД;2029-08-29;2352;478816.9;95.524;95.6025;10.19;10.18;32709.9;15333.5;14874.6;0.4688;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-03-22;52005RMFS;ОФЗ-ИН;2033-05-11;3703;343415.5;NA;NA;NA;NA;2852.8;0;0;0;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-03-29;26241RMFS;ОФЗ-ПД;2032-11-17;3521;291786.5;95.155;95.198;10.56;10.56;75597.5;30668.5;30265.2;0.4057;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-03-29;26238RMFS;ОФЗ-ПД;2041-05-15;6622;154709.9;72.6004;72.7279;10.78;10.76;44777.7;28877.4;21636.6;0.6449;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-04-05;26242RMFS;ОФЗ-ПД;2029-08-29;2338;463483.4;95.547;95.5918;10.19;10.18;95331.4;70540.5;68666;0.7399;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-04-12;26241RMFS;ОФЗ-ПД;2032-11-17;3507;261118;94.7309;94.7729;10.64;10.64;46808.3;31321.7;30891;0.6691;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-04-12;52005RMFS;ОФЗ-ИН;2033-05-11;3682;345355.4;94.99;95.2657;3.1;3.07;18938.6;5147.6;4914.1;0.2718;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-04-19;26242RMFS;ОФЗ-ПД;2029-08-29;2324;392943;95.305;95.3413;10.25;10.25;58952.3;35445.3;34536.9;0.6013;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-04-19;52005RMFS;ОФЗ-ИН;2033-05-11;3675;340879.7;95;95.0177;3.1;3.1;25963.6;17913.7;17065.4;0.69;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-04-26;26241RMFS;ОФЗ-ПД;2032-11-17;3493;229796.3;94.7;94.7509;10.65;10.64;69661.2;48267.2;47768.5;0.6929;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-04-26;26238RMFS;ОФЗ-ПД;2041-05-15;6594;125832.5;72.2287;72.2959;10.85;10.84;16396.9;12191.7;9148.5;0.7435;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-05-03;26240RMFS;ОФЗ-ПД;2036-07-30;4837;34795.4;75.02;75.0501;10.81;10.81;36643.4;23288.6;17826.5;0.6355;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-05-03;29024RMFS;ОФЗ-ПК;2035-04-18;4368;750000;96.4;96.5693;NA;NA;260744.5;75500.6;72924.7;0.2896;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-05-17;26241RMFS;ОФЗ-ПД;2032-11-17;3472;181529.1;95.053;95.1244;10.59;10.58;58890.3;41088;41041.7;0.6977;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-05-17;26238RMFS;ОФЗ-ПД;2041-05-15;6573;113640.8;72.3855;72.3879;10.83;10.83;12492.6;6077.6;4591;0.4865;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-05-17;52005RMFS;ОФЗ-ИН;2033-05-11;3647;324760.4;95;95.0154;3.11;3.11;43366.5;37371;35672;0.8617;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-05-24;26242RMFS;ОФЗ-ПД;2029-08-29;2289;357497.7;96.0772;96.1634;10.08;10.06;70605.4;59565.8;59043;0.8436;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-05-24;26240RMFS;ОФЗ-ПД;2036-07-30;4816;11506.8;75.29;75.3188;10.77;10.77;12475.1;4043.7;3122.4;0.3241;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-05-31;26238RMFS;ОФЗ-ПД;2041-05-15;6559;107563.2;72.175;72.2279;10.87;10.87;30592.5;19406.1;14680.9;0.6343;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-05-31;29024RMFS;ОФЗ-ПК;2035-04-18;4340;674499.4;96.262;96.3515;NA;NA;144980.3;42905.3;41584;0.2959;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-06-07;26242RMFS;ОФЗ-ПД;2029-08-29;2275;297931.9;95.97;96.0235;10.11;10.1;48647.9;25255;25085.1;0.5191;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-06-07;26240RMFS;ОФЗ-ПД;2036-07-30;4802;7463.1;75.11;75.1234;10.81;10.81;9865.7;7463.1;5768.3;0.7565;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-06-07;52005RMFS;ОФЗ-ИН;2033-05-11;3626;288213.2;95;95.0036;3.11;3.11;26854.3;25953.2;24807.6;0.9664;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-06-14;26241RMFS;ОФЗ-ПД;2032-11-17;3444;140441.1;94.5886;94.6563;10.68;10.67;55261.1;37323.1;35474.2;0.6754;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-06-14;29024RMFS;ОФЗ-ПК;2035-04-18;4326;631594.1;96;96.0188;NA;NA;117455.1;69307.6;67137.5;0.5901;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-06-21;26242RMFS;ОФЗ-ПД;2029-08-29;2261;272676.9;95.6126;95.6342;10.2;10.2;26997.3;16844;16723.3;0.6239;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-06-21;26243RMFS;ОФЗ-ПД;2038-05-19;5446;750000;93.53;93.6781;10.96;10.94;59478.5;36433.6;34140.2;0.6126;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-06-21;52005RMFS;ОФЗ-ИН;2033-05-11;3612;262708.2;95;95;3.11;3.11;25396.8;22005.7;21054.8;0.8665;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-06-28;29024RMFS;ОФЗ-ПК;2035-04-18;4312;562286.5;95.89;95.955;NA;NA;249801.1;59009.5;57289.3;0.2362;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-07-05;26241RMFS;ОФЗ-ПД;2032-11-17;3423;103118;93.9526;93.9532;10.8;10.8;24274;10339.7;9811.3;0.426;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-07-05;26238RMFS;ОФЗ-ПД;2041-05-15;6524;88157.1;70.85;70.9452;11.11;11.09;37399.4;31080.5;22225.4;0.831;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-07-05;52005RMFS;ОФЗ-ИН;2033-05-11;3598;241120.2;95.015;95.0165;3.11;3.11;8712.3;3073.8;2944.4;0.3528;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
